id ;MÓDULO;CATÁLOGO MAESTRO(ZOHO CRM);NOMENCLATURA (DESARROLLO)(API VM);ID ZOHO;DESCRIPCIÓN CATÁLOGO ZOHO;DOBRA TYT;DOBRA CIA;DOBRA ESTIBAS;IROUTE;SAP TYT;SAP CIA;SAP ESTIBAS;SAP TOLEPU;SAP TyT 1;SAP CIA 1;SAP ESTIBA 1;SAP TOLEPU 1
0;CLIENTE;Nivel;NivelID;7;Usuario Final;0000004740;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Nivel;NivelID;8;Usuario Industrial (Fabricante);0000001260;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Sector;SectorID;1;SECTOR PUBLICO                                    ;0000000001;0000000001;0000000001;0000000001;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Sector;SectorID;2;Gobierno Central                                  ;0000000002;0000000002;0000000002;0000000002;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Sector;SectorID;3;Gobierno Local (Municipios y Consejos Provinciales;0000000003;0000000003;0000000003;0000000003;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Sector;SectorID;4;Seguridad Social                                  ;0000000004;0000000004;0000000004;0000000004;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Sector;SectorID;5;Empresa Pública                                   ;0000000005;0000000005;0000000005;0000000005;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Sector;SectorID;6;Institución Financiera                            ;0000000006;0000000006;0000000006;0000000006;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Sector;SectorID;7;Otros Organismos                                  ;0000000007;0000000007;0000000007;0000000007;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Sector;SectorID;8;SECTOR PRIVADO                                    ;0000000008;0000000008;0000000008;0000000008;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Sector;SectorID;9;Empresa no Financiera                             ;0000000009;0000000009;0000000009;0000000009;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Sector;SectorID;10;Institución Financiera                            ;0000000010;0000000010;0000000010;0000000010;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Sector;SectorID;11;Compañía de Seguro                                ;0000000011;0000000011;0000000011;0000000011;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Sector;SectorID;12;Institución sin fin de lucro                      ;0000000012;0000000012;0000000012;0000000012;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Sector;SectorID;13;Productor Individual                              ;0000000013;0000000013;0000000013;0000000013;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Sector;SectorID;14;Persona Natural                                   ;0000000014;0000000014;0000000014;0000000014;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Sector;SectorID;15;Persona Juridica;n/a;n/a;n/a;0000000015;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Art. provee S.N.;TipoProveedor;1;AMBOS;n/a;n/a;n/a;n/a;A;A;A;A;A;A;A;A
0;CLIENTE;Art. provee S.N.;TipoProveedor;2;SERVICIO;n/a;n/a;n/a;n/a;S;S;S;S;S;S;S;S
0;CLIENTE;Art. provee S.N.;TipoProveedor;3;BIEN;n/a;n/a;n/a;n/a;B;B;B;B;B;B;B;B
0;CLIENTE;Tipo Contenedor;TarifaID;1;NORMAL;n/a;0000001606;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo Contenedor;TarifaID;2;EXTENDIDO;n/a;0000001607;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo Contenedor;TarifaID;3;FLATRACK;n/a;0000001810;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo Contenedor;TarifaID;4;REFEER;n/a;0000001811;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo Contenedor;TarifaID;5;ISOTANQUE;n/a;0000002231;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo Contenedor;TarifaID;6;OPENTOP;n/a;0000002336;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;1;ALAUSI;0000000124 ;0000000107;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;2;Aloag;n/a;0000000120;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;3;Arenillas;n/a;0000000116;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;4;Azuay;0000000056;0000000056;0000000056;0000000056;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;5;Bolívar;0000000040;0000000040;0000000040;0000000040;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;6;BUENOS AIRES;n/a;n/a;n/a;0000000097;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;7;CAÑAR;0000000059;0000000059;0000000059;0000000059;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;8;CARCHI;0000000060;0000000060;0000000060;0000000060;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;9;CAYAMBE;n/a;0000000073;0000000073;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;10;Chanduy;n/a;0000000134;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;11;Cerecita;n/a;0000000108;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;12;Cotopaxi;0000000004;0000000004;0000000004;0000000004;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;13;CALLAO;0000000123 ;n/a;n/a;0000000105;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;14;CANADA;n/a;n/a;n/a;0000000102;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;15;Casa Blanca;n/a;n/a;n/a;0000000113;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;16;CHALTURA;n/a;n/a;n/a;0000000076;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;17;EL ORO;0000000062;0000000062;0000000062;0000000062;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;18;Esmeraldas;0000000003;0000000027;0000000003;0000000003;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;19;Guayllabamba;n/a;0000000091;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;20;Guayas;0000000001;0000000001;0000000001;0000000001;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;21;IMBABURA;0000000074;0000000072;0000000072;0000000070;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;22;Ipiales;n/a;0000000100;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;23;Isidro Ayora;n/a;0000000115;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;24;HUAQUILLAS;0000000106;0000000070;0000000070;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;25;MACHALA;0000000073;0000000081;n/a;0000000078;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;26;Guayaquil                                         ;0000000007;0000000007;0000000007;0000000007;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;27;Milagro                                           ;0000000010;0000000010;0000000010;0000000010;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;28;LOJA;0000000063;0000000063;0000000063;0000000063;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;29;Lomas de Sargentillo;n/a;0000000113;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;30;Los Ríos;0000000002;0000000002;0000000002;0000000002;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;31;Manabí;0000000006;0000000006;0000000006;0000000006;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;32;MORONA SANTIAGO;0000000093;0000000146;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;33;Pichincha;0000000005;0000000005;0000000005;0000000005;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;34;TUNGURAHUA;0000000067;0000000077;0000000077;0000000064;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;35;ZAMORA;0000000110;0000000124;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;36;GALAPAGOS;0000000075;n/a;n/a;0000000075;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;37;GUANO;n/a;0000000138;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;38;TULCAN;0000000072;0000000078;0000000078;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;39;CHIMBORAZO;0000000061;0000000061;0000000061;0000000061;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;40;SUCUMBIOS;0000000107;0000000074;0000000074;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;41;Quito                                             ;0000000036;0000000036;0000000036;0000000036;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;42;ORELLANA;0000000078;0000000095;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;43;Santa Elena;0000000083;0000000105;n/a;0000000066;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;44;TAMBO;n/a;0000000136;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;45;TENA;n/a;0000000157;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;46;Tenguel;n/a;0000000149;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;47;Tosagua;n/a;0000000131;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;48;PASTAZA;0000000065;0000000065;0000000065;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;49;ALEMANIA;0000000099;0000000087;0000000082;0000000100;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;50;Ambato;0000000058;0000000058;0000000058;0000000058;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;51;ARGENTINA;0000000103;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;52;ATUNTAQUI;0000000082;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;53;AZOGUES;0000000105;0000000092;n/a;0000000094;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;54;Babahoyo                                          ;0000000018;0000000018;0000000018;0000000018;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;55;Bahía de Caraquez                                 ;0000000053;0000000053;0000000053;0000000053;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;56;BALSAS;n/a;0000000155;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;57;Balzar                                            ;0000000008;0000000008;0000000008;0000000008;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;58;BARCELONA, ESPAÑA;n/a;0000000082;n/a;0000000075;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;59;Borbón                                            ;0000000030;0000000030;0000000030;0000000030;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;60;Bucay;n/a;0000000112;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;61;Buena Fé                                          ;0000000025;0000000025;0000000025;0000000025;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;62;CAJABAMBA;n/a;0000000137;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;63;CALCETA;n/a;0000000148;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;64;CALI / COLOMBIA;0000000119;0000000159;n/a;0000000114;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;65;Caluma                                            ;0000000046;0000000046;0000000046;0000000046;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;66;Camilo Ponce Enríquez;n/a;0000000142;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;67;CHILE;0000000111;0000000083;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;68;Chone                                             ;0000000049;0000000049;0000000049;0000000049;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;69;Chongon;n/a;0000000111;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;70;Ciudad de Esmeraldas                              ;0000000027;n/a;0000000027;0000000027;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;71;Colombia;0000000091;0000000099;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;72;Cotacachi;0000000080;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;73;CUBA;0000000113;0000000135;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;74;Cuenca;0000000057;0000000057;0000000057;0000000057;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;75;DAULAR;n/a;0000000150;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;76;Daule                                             ;0000000009;0000000009;0000000009;0000000009;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;77;Dayuma;n/a;0000000156;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;78;Dinamarca;0000000089;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;79;DIEZ AGOSTO ( VIA CALACALI);n/a;0000000158;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;80;Duran;0000000084;0000000069;0000000069;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;81;Echeandía                                         ;0000000047;0000000047;0000000047;0000000047;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;82;Estados Unidos;0000000096;0000000085;0000000083;0000000106;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;83;El Carmen                                         ;0000000044;0000000044;0000000044;0000000044;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;84;El Empalme                                        ;0000000011;0000000011;0000000011;0000000011;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;85;El Guabo;1000000001;0000000122;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;86;España/Madrid;0000000088;n/a;n/a;0000000074;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;87;EXTERIOR;0000000066;0000000066;0000000066;0000000081;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;88;Francisco de Orellana;0000000079;0000000096;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;89;FRANCIA;0000000098;0000000086;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;90;Guaranda;0000000112;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;91;IBARRA;0000000064;0000000064;0000000064;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;92;ITALIA;0000000114;n/a;n/a;0000000098;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;93;Jaramijó;n/a;0000000125;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;94;Juján                                             ;0000000015;0000000015;0000000015;0000000015;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;95;Jumón;n/a;0000000119;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;96;Junin (Manabí);n/a;0000000128;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;97;La Concordia                                      ;0000000037;0000000037;0000000037;0000000037;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;98;La Maná                                           ;0000000026;0000000026;0000000026;0000000026;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;99;Lago Agrio;0000000108;0000000075;0000000075;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;100;Latacunga                                         ;0000000055;0000000055;0000000055;0000000055;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;101;Lima;0000000092;0000000088;0000000081;0000000071;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;102;LA LIBERTAD;0000000117;0000000068;0000000068;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;103;MACAS;0000000097;0000000147;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;104;MACHACHI;n/a;0000000089;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;105;Manta                                             ;0000000033;0000000033;0000000033;0000000033;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;106;Marcelino Maridueña;n/a;0000000097;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;107;Mexico;0000000094;n/a;n/a;0000000065;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;108;Mocache                                           ;0000000042;0000000042;0000000042;0000000042;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;109;Montecristi;n/a;0000000094;n/a;0000000120;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;110;Monteverde;n/a;0000000104;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;111;Montalvo                                          ;0000000019;0000000019;0000000019;0000000019;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;112;MORONA;0000000095;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;113;Muisne                                            ;0000000038;0000000038;0000000038;0000000038;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;114;NAPO;n/a;0000000140;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;115;Naranjal;0000000104;0000000132;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;116;NICARAGUA;0000000100;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;117;Nobol                                             ;0000000014;0000000014;0000000014;0000000014;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;118;Olmedo;n/a;0000000130;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;119;OTAVALO;0000000081;0000000080;0000000080;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;120;Paján;n/a;0000000126;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;121;Palenque                                          ;0000000050;0000000050;0000000050;0000000050;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;122;Palestina                                         ;0000000013;0000000013;0000000013;0000000013;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;123;PANAMA;0000000076;0000000084;n/a;0000000072;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;124;PATATE;0000000068;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
